Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,68.389999,68.970001,67.980003,68.830002,68.830002,62252
2021-01-08,69.290001,69.300003,68.830002,69.010002,69.010002,193434
2021-01-11,68.940002,69.110001,68.589996,68.989998,68.989998,17140
2021-01-12,68.970001,69.099998,68.690002,68.845001,68.845001,104014
2021-01-13,68.970001,69.120003,68.540001,68.964996,68.964996,102787
2021-01-14,69.129997,69.290001,68.949997,69.099998,69.099998,32931
2021-01-15,68.559998,68.690002,67.910004,68.370003,68.370003,127562
2021-01-18,68.059998,68.339996,68.059998,68.300003,68.300003,8275
2021-01-19,68.720001,68.940002,68.440002,68.544998,68.544998,10806
2021-01-20,68.949997,69.677002,68.760002,69.489998,69.489998,47828
2021-01-21,69.989998,70.25,69.699997,69.760002,69.760002,6446
2021-01-22,69.5,69.660004,69.220001,69.504997,69.504997,31391
2021-01-25,69.879997,70.040001,68.800003,69.125,69.125,7865
2021-01-26,69.449997,70.18,69.309998,69.809998,69.809998,3988
2021-01-27,69.68,69.739998,68.302002,68.684998,68.684998,55598
2021-01-28,67.669998,69.267998,67.230003,69.010002,69.010002,60855
2021-01-29,67.75,68.440002,67.5,67.599998,67.599998,30082
2021-02-01,67.720001,68.050003,67.5,68.050003,68.050003,13758
2021-02-02,68.690002,69.580002,68.5,69.480003,69.480003,19609
2021-02-03,69.699997,69.860001,69.18,69.360001,69.360001,52580
2021-02-04,69.330002,69.910004,69.300003,69.834999,69.834999,12026
2021-02-05,70.290001,70.559998,70.120003,70.349998,70.349998,49619
2021-02-08,70.690002,70.860001,70.519997,70.669998,70.669998,6748
2021-02-09,70.93,71.0,70.690002,70.849998,70.849998,3404
2021-02-10,71.160004,71.389999,70.489998,70.724998,70.724998,7109
2021-02-11,70.980003,71.239998,70.809998,70.945,70.945,36329
2021-02-12,70.839996,71.139999,70.620003,71.129997,71.129997,44050
2021-02-15,71.599998,71.75,71.529999,71.709999,71.709999,12213
2021-02-16,71.730003,71.879997,71.300003,71.309998,71.309998,57799
2021-02-17,71.260002,71.440002,70.660004,70.864998,70.864998,23544
2021-02-18,71.059998,71.349998,70.5,70.690002,70.690002,10993
2021-02-19,71.010002,71.440002,70.779999,71.245003,71.245003,70584
2021-02-22,70.349998,70.550003,70.059998,70.455002,70.455002,38947
2021-02-23,70.620003,70.919998,69.050003,69.855003,69.855003,29746
2021-02-24,70.150002,70.860001,70.0,70.800003,70.800003,165879
2021-02-25,71.269997,71.459999,70.5,70.544998,70.544998,34028
2021-02-26,69.300003,69.93,68.900002,69.345001,69.345001,12458
2021-03-01,69.910004,71.0,69.790001,70.610001,70.610001,56172
2021-03-02,70.389999,70.800003,70.199997,70.464996,70.464996,73661
2021-03-03,70.639999,70.769997,69.589996,70.165001,70.165001,9325
2021-03-04,69.169998,69.540001,68.769997,69.379997,69.379997,41562
2021-03-05,68.190002,69.279999,67.769997,67.754997,67.754997,61114
2021-03-08,69.18,70.360001,68.980003,70.150002,70.150002,90185
2021-03-09,69.839996,70.650002,69.669998,70.559998,70.559998,341760
2021-03-10,70.18,70.940002,70.139999,70.809998,70.809998,11565
2021-03-11,71.199997,71.739998,71.07,71.739998,71.739998,5642
2021-03-12,71.279999,71.410004,71.0,71.220001,71.220001,10966
2021-03-15,71.519997,71.849998,71.220001,71.485001,71.485001,16518
2021-03-16,72.029999,72.239998,71.949997,71.985001,71.985001,12629
2021-03-17,71.889999,72.019997,71.440002,71.635002,71.635002,27061
2021-03-18,71.93,72.080002,71.559998,71.980003,71.980003,16694
2021-03-19,71.32,71.410004,70.599998,71.175003,71.175003,17418
2021-03-22,70.839996,71.580002,70.699997,71.595001,71.595001,7156
2021-03-23,71.400002,71.699997,71.199997,71.510002,71.510002,4478
2021-03-24,70.980003,71.540001,70.980003,71.449997,71.449997,21459
2021-03-25,70.699997,70.839996,69.989998,70.650002,70.650002,6751
2021-03-26,71.239998,71.489998,71.029999,71.455002,71.455002,7887
2021-03-29,71.769997,71.980003,71.029999,71.790001,71.790001,217683
2021-03-30,72.099998,72.239998,71.75,71.879997,71.879997,6094
2021-03-31,71.849998,72.370003,71.709999,72.279999,72.279999,118505
2021-04-01,72.370003,72.779999,72.199997,72.735001,72.735001,7115
2021-04-06,73.919998,74.220001,73.760002,74.129997,74.129997,83096
2021-04-07,74.050003,74.260002,73.839996,74.019997,74.019997,11730
2021-04-08,74.379997,74.529999,74.150002,74.305,74.305,18705
2021-04-09,74.459999,74.610001,74.309998,74.5,74.5,19786
2021-04-12,74.830002,75.040001,74.68,74.855003,74.855003,114256
2021-04-13,74.959999,75.160004,74.699997,75.080002,75.080002,130442
2021-04-14,75.260002,75.419998,75.129997,75.264999,75.264999,295769
2021-04-15,75.199997,75.730003,75.169998,75.540001,75.540001,10745
2021-04-16,75.660004,75.970001,75.660004,75.839996,75.839996,23374
2021-04-19,75.870003,76.089996,75.5,75.709999,75.709999,11757
2021-04-20,75.760002,75.940002,74.889999,74.889999,74.889999,22721
2021-04-21,75.110001,75.510002,74.889999,75.459999,75.459999,1359122
2021-04-22,75.739998,75.949997,75.559998,75.775002,75.775002,19192
2021-04-23,75.199997,75.839996,75.160004,75.824997,75.824997,12080
2021-04-26,75.959999,76.339996,75.790001,76.129997,76.129997,27530
2021-04-27,76.199997,76.309998,75.650002,76.010002,76.010002,201108
2021-04-28,76.169998,76.370003,76.010002,76.139999,76.139999,59503
2021-04-29,76.459999,76.75,76.099998,76.150002,76.150002,33952
2021-04-30,76.370003,76.559998,75.980003,75.964996,75.964996,7475
2021-05-04,76.120003,76.300003,75.059998,75.220001,75.220001,83551
2021-05-05,75.809998,76.139999,75.599998,75.989998,75.989998,11869
2021-05-06,75.830002,76.120003,75.339996,75.919998,75.919998,14097
2021-05-07,76.379997,76.980003,76.230003,76.980003,76.980003,40949
2021-05-10,76.970001,77.160004,76.699997,76.910004,76.910004,10781
2021-05-11,75.830002,76.120003,74.769997,75.389999,75.389999,29655
2021-05-12,75.300003,75.589996,74.440002,74.5,74.5,6781
2021-05-13,73.959999,75.0,73.360001,74.644997,74.644997,16210
2021-05-14,75.239998,75.709999,75.050003,75.675003,75.675003,5585
2021-05-17,75.809998,76.050003,75.400002,75.445,75.445,13197
2021-05-18,76.029999,76.230003,75.540001,75.620003,75.620003,14335
2021-05-19,74.800003,74.949997,73.860001,74.345001,74.345001,27485
2021-05-20,74.779999,75.5,74.400002,75.574997,75.574997,2532
2021-05-21,75.800003,76.220001,75.591301,75.855003,75.855003,8721
2021-05-24,75.82,76.450867,75.769997,76.404999,76.404999,13609
2021-05-25,76.650002,76.82,76.199997,76.199997,76.199997,13526
2021-05-26,76.440002,76.739998,76.150002,76.32,76.32,30694
2021-05-27,76.129997,76.790001,76.0,76.459999,76.459999,9785
2021-05-28,76.610001,76.82,76.459999,76.639999,76.639999,6878
2021-06-01,76.599998,77.169998,76.370003,76.535004,76.535004,28772
2021-06-02,76.400002,76.739998,76.300003,76.690002,76.690002,116794
2021-06-03,76.510002,76.699997,75.849998,76.440002,76.440002,112847
2021-06-04,76.330002,76.889999,76.150002,76.830002,76.830002,15054
2021-06-07,76.830002,77.18,76.709999,76.75,76.75,204043
2021-06-08,76.949997,77.169998,76.57,76.720001,76.720001,408457
2021-06-09,76.93,77.279999,76.75,77.025002,77.025002,17316
2021-06-10,76.830002,77.379997,76.660004,77.080002,77.080002,7191
2021-06-11,77.169998,77.400002,77.080002,77.150002,77.150002,16454
2021-06-14,77.379997,77.599998,77.099998,77.135002,77.135002,72122
2021-06-15,77.650002,77.790001,77.199997,77.199997,77.199997,369533
2021-06-16,77.330002,77.57,77.089996,77.315002,77.315002,13051
2021-06-17,76.540001,77.110001,76.480003,76.93,76.93,344170
2021-06-18,76.919998,77.110001,75.910004,75.949997,75.949997,512703
2021-06-21,75.699997,76.82,75.57,76.720001,76.720001,4272
2021-06-22,76.970001,77.25,76.730003,77.190002,77.190002,809439
2021-06-23,77.5,77.610001,77.230003,77.324997,77.324997,177360
2021-06-24,77.400002,77.790001,77.230003,77.650002,77.650002,830388
2021-06-25,77.720001,78.040001,77.599998,77.904999,77.904999,8283
2021-06-28,77.989998,78.18,77.860001,77.900002,77.900002,455117
2021-06-29,78.0,78.300003,77.900002,78.235001,78.235001,66504
2021-06-30,78.190002,78.370003,77.910004,78.18,78.18,24676
2021-07-01,78.400002,78.690002,78.230003,78.445,78.445,184083
2021-07-02,78.690002,79.0,78.459999,78.940002,78.940002,210507
2021-07-05,79.120003,79.440002,78.970001,79.269997,79.269997,5807
2021-07-06,79.230003,79.32,78.730003,78.760002,78.760002,24448
2021-07-07,79.110001,79.480003,78.900002,79.190002,79.190002,222033
2021-07-08,78.980003,79.220001,78.150002,78.519997,78.519997,30000
2021-07-09,78.769997,79.470001,78.769997,79.425003,79.425003,11874
2021-07-12,79.470001,79.830002,79.230003,79.739998,79.739998,43703
2021-07-13,79.769997,80.129997,79.599998,79.970001,79.970001,10567
2021-07-14,79.410004,80.029999,79.199997,79.639999,79.639999,8357
2021-07-15,79.650002,80.0,79.300003,79.529999,79.529999,3116
2021-07-16,79.480003,79.839996,79.099998,79.129997,79.129997,6677
2021-07-19,78.57,78.82,77.279999,77.68,77.68,21775
2021-07-20,77.949997,78.804298,77.650002,78.550003,78.550003,75787
2021-07-21,78.839996,79.300003,78.629997,79.099998,79.099998,2069
2021-07-22,79.510002,79.860001,79.18,79.410004,79.410004,17103
2021-07-23,79.809998,80.230003,79.57,80.230003,80.230003,4792
2021-07-26,80.120003,80.470001,79.900002,80.470001,80.470001,10892
2021-07-27,80.389999,80.760002,79.860001,79.860001,79.860001,13691
2021-07-28,80.169998,80.389999,80.040001,80.239998,80.239998,12919
2021-07-29,80.489998,80.730003,80.129997,80.610001,80.610001,29942
2021-07-30,79.830002,80.43,79.720001,80.169998,80.169998,8805
2021-08-02,80.550003,80.849998,80.279999,80.43,80.43,9683
2021-08-03,80.290001,80.290001,79.720001,79.964996,79.964996,5138
2021-08-04,80.559998,80.949997,80.25,80.245003,80.245003,40577
2021-08-05,80.230003,80.709999,80.230003,80.574997,80.574997,21516
2021-08-06,80.68,81.010002,80.639999,80.760002,80.760002,14908
2021-08-09,80.639999,81.029999,80.529999,80.735001,80.735001,13798
2021-08-10,80.720001,81.190002,80.720001,80.845001,80.845001,16252
2021-08-11,80.839996,81.099998,80.699997,80.915001,80.915001,9948
2021-08-12,81.010002,81.209999,80.860001,81.080002,81.080002,17861
2021-08-13,81.339996,81.449997,81.300003,81.400002,81.400002,12549
2021-08-16,81.209999,81.339996,80.93,81.07,81.07,9403
2021-08-17,81.330002,81.370003,81.0,81.080002,81.080002,12238
2021-08-18,81.139999,81.220001,80.910004,81.025002,81.025002,39908
2021-08-19,79.650002,80.300003,79.389999,80.169998,80.169998,8194
2021-08-20,80.120003,81.050003,79.839996,80.775002,80.775002,18443
2021-08-23,81.260002,81.800003,81.040001,81.739998,81.739998,4190
2021-08-24,81.940002,82.089996,81.720001,81.82,81.82,30638
2021-08-25,81.82,82.0,81.769997,82.0,82.0,11531
2021-08-26,81.879997,82.040001,81.529999,81.745003,81.745003,12561
2021-08-27,81.75,82.169998,81.690002,82.065002,82.065002,36886
2021-08-31,82.870003,82.900002,82.389999,82.639999,82.639999,25010
2021-09-01,82.839996,83.0,82.550003,82.625,82.625,38802
2021-09-02,82.580002,82.910004,82.5,82.855003,82.855003,10496
2021-09-03,82.93,82.949997,82.529999,82.714996,82.714996,21221
2021-09-06,82.860001,83.050003,82.769997,82.970001,82.970001,3175
2021-09-07,82.839996,82.870003,82.349998,82.43,82.43,16121
2021-09-08,82.440002,82.57,82.0,82.199997,82.199997,75756
2021-09-09,82.019997,82.629997,81.910004,82.349998,82.349998,14553
2021-09-10,82.199997,82.470001,81.720001,81.739998,81.739998,20275
2021-09-13,81.75,81.889999,81.349998,81.459999,81.459999,1026
2021-09-14,81.580002,81.889999,81.209999,81.400002,81.400002,30460
2021-09-15,81.290001,81.769997,80.989998,81.309998,81.309998,20240
2021-09-16,81.739998,81.879997,81.139999,81.25,81.25,10862
2021-09-17,81.779999,81.790001,80.860001,81.040001,81.040001,49782
2021-09-20,80.110001,80.199997,79.040001,79.675003,79.675003,54193
2021-09-21,79.940002,80.400002,79.379997,79.629997,79.629997,27631
2021-09-22,79.900002,80.349998,79.720001,80.275002,80.275002,32928
2021-09-23,80.629997,81.410004,80.5,81.269997,81.269997,15424
2021-09-24,81.080002,81.330002,80.75,81.080002,81.080002,9070
2021-09-27,81.690002,81.730003,81.0,81.169998,81.169998,129804
2021-09-28,80.879997,81.019997,79.5,79.614998,79.614998,53942
2021-09-29,79.93,80.309998,79.580002,79.849998,79.849998,21191
2021-09-30,80.239998,80.379997,79.120003,79.400002,79.400002,21146
2021-10-01,78.07,79.114899,77.980003,78.855003,78.855003,32644
2021-10-04,79.150002,79.669998,78.25,78.25,78.25,32165
2021-10-05,78.529999,79.75,78.300003,79.635002,79.635002,31181
2021-10-06,79.0,79.5,78.25,78.650002,78.650002,35075
2021-10-07,80.150002,80.910004,80.019997,80.775002,80.775002,9899
2021-10-08,80.43,80.599998,80.220001,80.370003,80.370003,7766
2021-10-11,79.949997,80.650002,79.786758,80.495003,80.495003,14027
2021-10-12,79.110001,80.050003,79.050003,79.599998,79.599998,6588
2021-10-13,79.360001,79.699997,79.07,79.315002,79.315002,34474
2021-10-14,80.169998,80.93,80.089996,80.824997,80.824997,60557
2021-10-15,81.330002,82.989998,81.230003,81.580002,81.580002,21229
2021-10-18,81.459999,81.860001,81.199997,81.830002,81.830002,16822
2021-10-19,82.139999,82.5,82.0,82.440002,82.440002,20986
2021-10-20,82.449997,82.940002,82.440002,82.839996,82.839996,35023
2021-10-21,82.599998,82.949997,82.5,82.709999,82.709999,15955
2021-10-22,83.019997,83.269997,82.830002,82.830002,82.830002,46060
2021-10-25,83.160004,83.300003,82.900002,83.290001,83.290001,24329
2021-10-26,83.699997,83.989998,83.620003,83.790001,83.790001,16648
2021-10-27,83.660004,83.889999,83.400002,83.57,83.57,20296
2021-10-28,83.209999,83.900002,83.199997,83.860001,83.860001,61035
2021-10-29,83.580002,84.110001,83.419998,83.989998,83.989998,36361
2021-11-01,84.300003,84.550003,83.419998,84.220001,84.220001,30144
2021-11-02,84.269997,84.610001,84.199997,84.610001,84.610001,19848
2021-11-03,84.540001,84.919998,84.440002,84.540001,84.540001,20556
2021-11-04,85.190002,85.559998,85.190002,85.360001,85.360001,16753
2021-11-05,85.5,86.230003,85.419998,86.050003,86.050003,78229
2021-11-08,85.730003,86.129997,85.699997,85.959999,85.959999,26795
2021-11-09,85.769997,86.029999,85.440002,85.57,85.57,91929
2021-11-10,85.610001,85.669998,85.07,85.470001,85.470001,83250
2021-11-11,85.099998,85.470001,84.980003,85.084999,85.084999,12544
2021-11-12,85.050003,85.650002,85.0,85.580002,85.580002,14355
2021-11-15,85.650002,85.959999,85.589996,85.675003,85.675003,6210
2021-11-16,85.650002,86.07,85.489998,86.07,86.07,40053
2021-11-17,85.970001,86.190002,85.690002,85.82,85.82,14314
2021-11-18,85.940002,86.089996,85.480003,85.724998,85.724998,30732
2021-11-19,86.379997,86.389999,85.730003,86.105003,86.105003,33819
2021-11-22,86.150002,86.730003,86.08757,86.529999,86.529999,13476
2021-11-23,85.480003,85.93,85.089996,85.43,85.43,26829
2021-11-24,85.739998,85.900002,85.269997,85.800003,85.800003,19633
2021-11-25,86.239998,86.300003,86.050003,86.105003,86.105003,2382
2021-11-26,84.559998,84.919998,83.919998,84.040001,84.040001,50106
2021-11-29,84.870003,85.239998,84.5,84.940002,84.940002,40297
2021-11-30,84.360001,84.970001,83.720001,83.93,83.93,63913
2021-12-01,84.32,85.120003,83.980003,85.029999,85.029999,162917
2021-12-02,83.07,83.809998,82.470001,83.349998,83.349998,266246
2021-12-03,83.879997,84.18,82.669998,83.059998,83.059998,66483
2021-12-06,83.489998,83.970001,83.0,83.870003,83.870003,13322
2021-12-07,84.690002,85.900002,84.650002,85.790001,85.790001,19136
2021-12-08,85.949997,86.300003,85.559998,85.695,85.695,21899
2021-12-09,85.959999,85.959999,85.550003,85.824997,85.824997,31457
2021-12-10,85.529999,86.110001,85.480003,85.699997,85.699997,57129
2021-12-13,86.43,86.559998,85.489998,85.580002,85.580002,24764
2021-12-14,85.690002,85.959999,84.370003,84.540001,84.540001,30542
2021-12-15,84.949997,85.260002,84.440002,84.440002,84.440002,111714
2021-12-16,86.540001,87.0,86.07,86.089996,86.089996,57481
2021-12-17,85.519997,85.860001,84.199997,85.010002,85.010002,132325
2021-12-20,83.489998,83.830002,82.970001,83.019997,83.019997,67216
2021-12-21,84.139999,84.5,83.699997,84.290001,84.290001,25249
2021-12-22,85.019997,85.779999,84.620003,85.769997,85.769997,16938
2021-12-23,86.019997,86.620003,85.949997,86.610001,86.610001,13217
2021-12-24,86.900002,86.900002,86.099998,86.599998,86.599998,3565
2021-12-29,87.790001,88.0,87.57,87.690002,87.690002,12573
2021-12-30,87.760002,88.040001,87.690002,87.919998,87.919998,12291
2021-12-31,87.449997,87.589996,87.220001,87.370003,87.370003,4856
2022-01-04,88.010002,88.370003,87.559998,87.75,87.75,132760
2022-01-05,87.690002,87.839996,87.540001,87.650002,87.650002,121366
2022-01-06,86.0,86.43,85.559998,86.120003,86.120003,202438
2022-01-07,86.150002,86.43,85.419998,85.730003,85.730003,59848
2022-01-10,85.860001,86.169998,83.959999,84.43,84.43,60996
2022-01-11,85.620003,86.120003,84.989998,85.769997,85.769997,30825
2022-01-12,86.449997,86.970001,86.150002,86.57,86.57,173145
2022-01-13,86.379997,86.870003,86.220001,86.540001,86.540001,160077
2022-01-14,85.410004,85.68,84.550003,84.959999,84.959999,69663
2022-01-17,85.230003,85.690002,85.150002,85.474998,85.474998,34839
2022-01-18,84.970001,85.169998,83.959999,83.959999,83.959999,74942
2022-01-19,83.339996,84.449997,83.220001,83.68,83.68,28096
2022-01-20,83.410004,84.290001,83.099998,84.18,84.18,229526
2022-01-21,81.980003,82.25,81.0,82.129997,82.129997,100444
2022-01-24,80.970001,81.480003,78.300003,78.57,78.57,55195
2022-01-25,79.940002,80.449997,78.529999,79.160004,79.160004,198624
2022-01-26,79.970001,81.449997,79.959999,81.029999,81.029999,273888
2022-01-27,79.029999,81.139999,78.900002,80.425003,80.425003,83626
2022-01-28,79.760002,80.099998,78.360001,79.949997,79.949997,42627
2022-01-31,81.25,82.139999,80.709999,81.839996,81.839996,22197
2022-02-01,82.620003,82.910004,82.150002,82.779999,82.779999,58460
2022-02-02,83.660004,84.080002,83.317001,83.485001,83.485001,50143
2022-02-03,83.379997,83.599998,82.669998,82.93,82.93,29501
2022-02-04,82.93,83.160004,81.5,82.110001,82.110001,55171
2022-02-07,82.57,82.849998,82.150002,82.440002,82.440002,15946
2022-02-08,82.169998,82.629997,81.870003,82.629997,82.629997,26249
2022-02-09,83.110001,83.980003,82.93,83.879997,83.879997,30648
2022-02-10,83.989998,84.510002,82.870003,83.489998,83.489998,47334
2022-02-11,82.160004,82.910004,82.029999,82.269997,82.269997,24824
2022-02-14,81.089996,81.220001,79.889999,80.860001,80.860001,56358
2022-02-15,80.599998,82.120003,80.529999,81.900002,81.900002,9686
2022-02-16,81.879997,82.220001,81.309998,81.470001,81.470001,20367
2022-02-17,81.949997,82.25,80.839996,81.129997,81.129997,10750
2022-02-18,80.760002,81.040001,79.699997,79.879997,79.879997,38401
2022-02-21,80.400002,80.730003,78.959999,79.029999,79.029999,9889
2022-02-22,78.269997,79.940002,78.129997,79.330002,79.330002,81957
2022-02-23,79.339996,79.769997,78.419998,78.540001,78.540001,32344
2022-02-24,75.910004,77.019997,75.339996,76.779999,76.779999,99658
2022-02-25,78.07,80.059998,77.68,80.040001,80.040001,47319
2022-02-28,79.169998,80.449997,78.830002,80.410004,80.410004,33777
2022-03-01,80.589996,80.730003,79.269997,79.269997,79.269997,15203
2022-03-02,78.940002,80.43,78.699997,80.43,80.43,45253
2022-03-03,80.400002,81.160004,79.730003,80.110001,80.110001,26829
2022-03-04,79.769997,80.07,78.699997,78.800003,78.800003,29656
2022-03-07,78.209999,79.370003,77.769997,78.120003,78.120003,117934
2022-03-08,76.650002,77.809998,76.349998,76.459999,76.459999,79265
2022-03-09,77.349998,78.639999,77.110001,78.43,78.43,45065
2022-03-10,78.400002,78.699997,77.279999,77.330002,77.330002,37377
2022-03-11,78.300003,79.540001,77.93,77.93,77.93,93243
2022-03-14,77.669998,78.080002,76.440002,77.080002,77.080002,53540
2022-03-15,76.370003,78.290001,75.970001,77.900002,77.900002,82106
2022-03-16,78.860001,79.790001,78.610001,79.57,79.57,16539
2022-03-17,80.129997,80.480003,79.5,80.400002,80.400002,861551
2022-03-18,80.760002,81.360001,80.32,81.360001,81.360001,116157
2022-03-21,81.690002,82.290001,81.599998,81.730003,81.730003,20459
2022-03-22,81.93,82.870003,81.900002,82.660004,82.660004,76487
2022-03-23,82.889999,82.889999,82.129997,82.440002,82.440002,13921
2022-03-24,82.099998,82.720001,81.919998,82.404999,82.404999,43686
2022-03-25,83.07,83.470001,82.650002,82.980003,82.980003,28838
2022-03-28,83.110001,83.629997,83.07,83.209999,83.209999,24270
2022-03-29,84.239998,85.0,84.110001,84.690002,84.690002,45041
2022-03-30,85.0,85.0,84.580002,84.605003,84.605003,81126
2022-03-31,84.709999,84.980003,84.150002,84.32,84.32,27258
2022-04-01,83.629997,84.169998,82.983902,83.160004,83.160004,55790
2022-04-04,83.599998,83.949997,83.25,83.879997,83.879997,31638
2022-04-05,84.110001,84.480003,83.650002,83.860001,83.860001,30887
2022-04-06,83.220001,83.25,81.940002,82.050003,82.050003,57407
2022-04-07,82.309998,82.580002,81.900002,81.919998,81.919998,60770
2022-04-08,82.940002,83.120003,82.209999,82.860001,82.860001,172959
2022-04-11,82.059998,82.519997,81.379997,81.550003,81.550003,128581
2022-04-12,80.839996,82.110001,80.610001,81.919998,81.919998,24214
2022-04-13,81.209999,81.559998,80.639999,81.400002,81.400002,19827
2022-04-14,81.790001,81.940002,81.199997,81.410004,81.410004,18227
2022-04-19,80.93,81.800003,80.440002,81.730003,81.730003,17517
2022-04-20,81.660004,82.419998,81.550003,82.139999,82.139999,33259
2022-04-21,82.230003,83.029999,82.169998,82.305,82.305,19731
2022-04-22,80.68,81.07,79.599998,79.639999,79.639999,35379
2022-04-25,77.669998,78.239998,77.400002,77.529999,77.529999,85108
2022-04-26,78.900002,79.239998,77.449997,77.529999,77.529999,30365
2022-04-27,77.209999,77.75,76.470001,77.540001,77.540001,27561
2022-04-28,77.800003,78.330002,76.959999,77.629997,77.629997,47884
2022-04-29,78.57,78.650002,77.360001,77.669998,77.669998,68790
2022-05-03,76.480003,77.07,75.970001,77.07,77.07,36694
2022-05-04,76.879997,77.32,76.300003,76.300003,76.300003,11591
2022-05-05,78.830002,78.860001,76.239998,76.394997,76.394997,28141
2022-05-06,76.080002,76.449997,74.790001,75.900002,75.900002,35459
2022-05-09,75.139999,75.489998,73.699997,73.769997,73.769997,31259
2022-05-10,74.150002,74.830002,72.980003,73.150002,73.150002,37297
2022-05-11,73.830002,74.459999,72.660004,74.129997,74.129997,106387
2022-05-12,71.970001,72.919998,71.300003,72.230003,72.230003,49157
2022-05-13,72.910004,74.010002,72.650002,73.959999,73.959999,42118
2022-05-16,73.5,74.110001,73.190002,73.589996,73.589996,19350
2022-05-17,74.099998,75.139999,74.07,74.790001,74.790001,21870
2022-05-18,74.980003,75.089996,73.150002,73.135002,73.135002,24373
2022-05-19,72.019997,72.32,71.0,71.760002,71.760002,49797
2022-05-20,72.160004,72.690002,71.059998,71.309998,71.309998,23772
2022-05-23,72.650002,73.120003,72.0,73.120003,73.120003,11437
2022-05-24,72.169998,72.540001,71.32,71.540001,71.540001,26387
2022-05-25,72.879997,73.18,72.139999,72.809998,72.809998,35985
2022-05-26,73.099998,74.580002,73.040001,74.379997,74.379997,18189
2022-05-27,74.660004,75.93,74.580002,75.889999,75.889999,96299
2022-05-30,77.139999,77.489998,76.739998,77.0,77.0,24937
2022-05-31,76.360001,76.690002,75.57,75.809998,75.809998,23118
2022-06-01,76.32,76.75,75.209999,75.300003,75.300003,29191
2022-06-06,76.099998,76.769997,60.73,76.139999,76.139999,105875
2022-06-07,75.489998,76.199997,75.099998,75.860001,75.860001,29554
2022-06-08,76.389999,76.540001,76.139999,76.5,76.5,11485
2022-06-09,75.739998,76.220001,75.199997,75.349998,75.349998,16314
2022-06-10,74.160004,74.190002,71.860001,71.879997,71.879997,51113
2022-06-13,70.489998,70.760002,69.07,69.57,69.57,71441
2022-06-14,69.949997,70.169998,68.75,69.010002,69.010002,84579
2022-06-15,69.139999,69.879997,69.0,69.364998,69.364998,39891
2022-06-16,69.190002,69.239998,67.410004,67.699997,67.699997,28145
2022-06-17,67.889999,68.449997,66.980003,67.699997,67.699997,47377
2022-06-20,68.0,68.309998,67.78849,68.269997,68.269997,45761
2022-06-21,68.57,69.580002,68.389999,69.43,69.43,9308
2022-06-22,68.540001,69.860001,67.980003,69.639999,69.639999,12006
2022-06-23,69.110001,69.849998,68.790001,69.589996,69.589996,149858
2022-06-24,70.400002,71.599998,70.050003,71.540001,71.540001,18508
2022-06-27,72.040001,72.660004,71.760002,72.169998,72.169998,25656
2022-06-28,72.160004,72.669998,71.339409,71.389999,71.389999,36428
2022-06-29,70.239998,70.879997,70.0,70.349998,70.349998,32698
2022-06-30,69.5,69.75,68.940002,69.739998,69.739998,32528
2022-07-01,69.190002,70.199997,69.019997,69.559998,69.559998,14396
2022-07-04,70.169998,70.480003,69.919998,70.209999,70.209999,6961
2022-07-05,70.769997,70.989998,68.949997,69.160004,69.160004,10159
2022-07-06,70.529999,70.889999,70.209999,70.364998,70.364998,26576
2022-07-07,71.019997,71.730003,70.870003,71.544998,71.544998,15390
2022-07-08,71.669998,72.190002,71.290001,72.190002,72.190002,27158
2022-07-11,71.199997,71.650002,70.919998,71.150002,71.150002,25972
2022-07-12,70.650002,71.389999,70.360001,71.209999,71.209999,50075
2022-07-13,70.610001,70.760002,69.18,70.050003,70.050003,98871
2022-07-14,69.790001,69.879997,68.610001,69.18,69.18,27247
2022-07-15,69.830002,71.139999,69.599998,71.120003,71.120003,39972
2022-07-18,71.629997,72.029999,71.5,71.730003,71.730003,14505
2022-07-19,70.779999,72.029999,70.519997,71.974998,71.974998,10383
2022-07-20,72.75,73.160004,72.300003,73.055,73.055,40474
2022-07-21,73.0,73.300003,72.32,72.989998,72.989998,31423
2022-07-22,73.489998,73.910004,73.269997,73.279999,73.279999,22611
2022-07-25,72.940002,73.5,72.809998,73.230003,73.230003,28661
2022-07-26,72.900002,73.019997,72.309998,72.370003,72.370003,10458
2022-07-27,72.849998,73.370003,72.739998,73.290001,73.290001,42569
2022-07-28,74.050003,74.660004,73.639999,74.599998,74.599998,34227
2022-07-29,75.650002,76.0,75.230003,75.5,75.5,405632
2022-08-01,75.949997,76.419998,75.510002,76.309998,76.309998,81525
2022-08-02,75.610001,76.059998,75.25,75.809998,75.809998,23575
2022-08-03,75.620003,76.309998,75.370003,76.300003,76.300003,48218
2022-08-04,76.459999,76.919998,76.260002,76.470001,76.470001,8852
2022-08-05,76.639999,76.720001,75.660004,75.959999,75.959999,20245
2022-08-08,76.589996,77.220001,76.550003,76.839996,76.839996,63198
2022-08-09,76.489998,76.550003,75.900002,76.120003,76.120003,20227
2022-08-10,75.949997,77.660004,75.900002,77.519997,77.519997,64886
2022-08-11,77.910004,78.550003,77.699997,78.029999,78.029999,29781
2022-08-12,77.849998,78.459999,77.779999,78.32,78.32,15913
2022-08-15,78.75,78.957069,78.379997,78.889999,78.889999,51540
2022-08-16,79.110001,79.379997,78.900002,79.379997,79.379997,44528
